"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"92238347","2023","2023-11-16","9645","2023-11-06","1700","022021",,"1","2","7","3711","0","1","1",,"2","027","I-15 S/B","FRIARS RD","200.00","S","N","A","-","Y","SD",,"15"," ","R","6.762","H",,"L","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.787590026855469","-117.1143798828125","SAN DIEGO","SAN DIEGO","-117.11428833007812","32.787574768066406"
"92238846","2023","2023-11-17","9650","2023-11-06","634 ","015600",,"1","1","9","3700","0","1","1",,"2","021","I-15 S/B","OLD HIGHWAY 395","1056.00","S","N","A","-","Y","SD",,"15"," ","R","42.471","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.275489807128906","-117.1546630859375","SAN DIEGO","UNINCORPORATED","-117.15472412109375","33.275516510009766"
"92239117","2023","2023-11-17","9680","2023-11-07","725 ","015733",,"2","1","9","3700","0","2","4",,"1","092","RAMONA OAKS ROAD","AVENEL LANE","0.00",,"Y","B","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.005908966064453","-116.782470703125","SAN DIEGO","UNINCORPORATED","-116.78247833251953","33.005870819091797"
"92240632","2023","2023-11-20","9645","2023-09-01","554 ","021639",,"5","3","6","3702","0","1","1",,"2","001","INTERSTATE 5 N/B","H STREET","1056.00","N","N","B","-","Y","SD",,"5"," "," ","8.036","H",,"R","Y","2","0","2","2","A","-","05","21650",,"F","D","G","A","A","H","-","D","D","0",,"Y","Y",,"Y","Y","L","04","1","0","1","0","0","0","1","0","1","- ","- ","32.632289886474609","-117.09705352783203","SAN DIEGO","CHULA VISTA","-117.09698486328125","32.632308959960938"
"92240808","2023","2023-11-20","9645","2023-11-09","910 ","018697",,"4","1","7","3711","0","1","1",,"2","003","INTERSTATE 5 (N/B)","BEARDSLEY PED O/C","340.00","N","N","A","-","Y","SD",,"5"," ","R","14.328","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.703868865966797","-117.14615631103516","SAN DIEGO","SAN DIEGO","-117.14622497558594","32.703811645507812"
"92240993","2023","2023-11-20","9645","2023-11-09","737 ","016766",,"4","1","7","3711","0","1","1",,"2","007","I-5 N/B","LA JOLLA VILLAGE DRIVE","1056.00","S","N","A","-","Y","SD",,"5"," ","R","28.326","H",,"R","Y","4","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"O","05","0","0","1","0","0","0","0","0","1","- ","- ","32.870658874511719","-117.22917938232422","SAN DIEGO","SAN DIEGO","-117.22920989990234","32.870662689208984"
"92241005","2023","2023-11-20","9680","2023-11-09","710 ","020541",,"4","1","4","3720","0","1","3",,"2","027","SR-94 W/B","MASSACHUSETTS AVE.","100.00","W","N","A","-","Y","SD",,"94"," "," ","8.260","H",,"L","Y","3","0","1","2","A","-","07","21658","A","F","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","32.744911193847656","-117.04324340820312","SAN DIEGO","LEMON GROVE","-117.04324340820312","32.744930267333984"
"92241010","2023","2023-11-20","9645","2023-11-09","1640","021231",,"4","2","7","3711","0","1","1",,"2","003","I-5 S/B","SR-163","1500.00","N","N","A","-","Y","SD",,"5"," ","R","16.397","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.722599029541016","-117.16075134277344","SAN DIEGO","SAN DIEGO","-117.16075134277344","32.722637176513672"
"92241044","2023","2023-11-20","9645","2023-11-09","2255","021494",,"4","3","7","3711","0","1","3",,"2","023","SR-163 S/B TO I-8 E/B","I-8","300.00","S","N","A","-","Y","SD",,"163"," "," ","3.662","H",,"R","N","3","0","1","2","A","-","21","22106",,"F","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","32.761539459228516","-117.16295623779297","SAN DIEGO","SAN DIEGO","-117.1632080078125","32.761493682861328"
"92241112","2023","2023-11-20","9645","2023-11-11","533 ","023306",,"6","3","7","3711","0","1","1",,"2","003","I-5 N/B","B STREET","325.00","N","N","B","-","Y","SD",,"5"," ","R","15.376","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","32.718631744384766","-117.14772796630859","SAN DIEGO","SAN DIEGO","-117.14765167236328","32.718635559082031"
"9224117","2021","2021-03-26","3711","2021-02-08","1143","SD7630",,"1","5","7","3711","0","0","0",,"0","122","INGRAHAM ST","RIVIERA DR","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","D","-","A","A","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.23624420166016","32.779872894287109"
"9224120","2021","2021-03-26","3711","2021-02-09","1825","SD5540",,"2","5","7","3711","0","0","0",,"0","526","1ST AV","CEDAR ST","0.00",,"Y","B","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.16385650634766","32.722011566162109"
"92241462","2023","2023-11-21","9650","2023-11-04","1607","021805",,"6","2","5","3782","0","1","1",,"2","007","I-5 S/B","MANCHESTER AVE","528.00","S","N","A","-","Y","SD",,"5"," ","R","38.522","H",,"L","N","4","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.009971618652344","-117.26431274414062","SAN DIEGO","ENCINITAS","-117.26435089111328","33.009941101074219"
"92241505","2023","2023-11-21","9650","2023-11-05","1030","019652",,"7","1","9","3700","0","2","4",,"2","061","DE LUZ RD","HARRIS TRAIL","500.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","1","A","-","08","22107",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.407581329345703","-117.26960754394531","SAN DIEGO","UNINCORPORATED","-117.27170562744141","33.408550262451172"
"92241835","2023","2023-11-21","9680","2023-11-09","735 ","019870",,"4","1","9","3700","0","3","5",,"2","003","ARNOLD WAY","ALPINE HEIGHTS RD","385.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.833881378173828","-116.78273773193359","SAN DIEGO","UNINCORPORATED","-116.81068420410156","32.851005554199219"
"92241980","2023","2023-11-21","9680","2023-11-09","1010","018322",,"4","1","9","3700","0","2","4",,"1","010","WOODSIDE AVENUE","MAINE AVENUE","50.00","E","N","A","-","N",,,,,,,,,,"N","4","0","2","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","2","- ","- ","32.857391357421875","-116.92109680175781","SAN DIEGO","UNINCORPORATED","-116.92124938964844","32.857368469238281"
"92242202","2023","2023-11-21","9680","2023-11-11","1215","022893",,"6","1","9","3700","0","1","3",,"1","051","SR-79","K Q RANCH RD","1056.00","N","N","A","-","Y","SD",,"79"," "," ","16.243","H",,"R","N","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.035480499267578","-116.56331634521484","SAN DIEGO","UNINCORPORATED","-116.56327819824219","33.035415649414062"
"92242679","2023","2023-11-22","9645","2023-11-09","1450","020180",,"4","2","7","3711","0","1","1",,"2","030","I-15 S/B EXPRESS LANES","CARMEL MOUNTAIN ROAD","3274.00","S","N","A","-","Y","SD",,"15"," ","M","19.946","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.970741271972656","-117.09171295166016","SAN DIEGO","SAN DIEGO","-117.09182739257812","32.970794677734375"
"92242682","2023","2023-11-22","9645","2023-11-09","1410","020180",,"4","2","7","3711","0","1","1",,"2","030","I-15 N/B EXPRESS LANES","MIRA MESA BLVD","2482.00","N","N","A","-","Y","SD",,"15"," ","M","16.416","H",,"R","N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.923999786376953","-117.11493682861328","SAN DIEGO","SAN DIEGO","-117.11466979980469","32.923961639404297"
"92242735","2023","2023-11-22","9680","2023-11-10","2304","020401",,"5","3","9","3700","0","1","3",,"2","016","SR-67 S/B","RIVERFORD RD","1584.00","N","N","F","-","Y","SD",,"67"," ","R","4.245","H",,"L","Y","2","0","2","3","A","-","03","22350",,"N","F","A","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","2","- ","- ","32.855880737304688","-116.94183349609375","SAN DIEGO","UNINCORPORATED","-116.94183349609375","32.855915069580078"
"92242737","2023","2023-11-22","9650","2023-11-11","1830","022588",,"6","2","5","3701","0","1","1",,"2","005","I-5 NB","JEFFERSON ST","60.00","N","N","A","-","Y","SD",,"5"," ","R","50.871","H",,"R","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.173019409179688","-117.34818267822266","SAN DIEGO","CARLSBAD","-117.34813690185547","33.173042297363281"
"92242820","2023","2023-11-22","9650","2023-11-12","1338","021805",,"7","1","5","3701","0","1","1",,"2","005","I-5 N/B","TAMARACK AVE","2640.00","S","N","A","-","Y","SD",,"5"," ","R","48.731","H",,"R","Y","3","0","1","3","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.144718170166016","-117.33348846435547","SAN DIEGO","CARLSBAD","-117.33345794677734","33.144721984863281"
"92242821","2023","2023-11-22","9680","2023-11-11","1520","021584",,"6","2","9","3700","0","1","3",,"1","090","STATE ROUTE 67","HUNTER STREET","40.00","N","N","A","-","Y","SD",,"67"," "," ","23.038","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.030029296875","-116.88717651367188","SAN DIEGO","UNINCORPORATED","-116.88713073730469","33.029983520507812"
"92242847","2023","2023-11-22","9645","2023-11-14","1535","018678",,"2","2","6","3702","0","1","1",,"2","001","I-5 (S/B)","SR-54","1400.00","S","N","A","-","Y","SD",,"5"," "," ","9.075","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.646629333496094","-117.10254669189453","SAN DIEGO","CHULA VISTA","-117.10234069824219","32.646682739257812"
"92242858","2023","2023-11-22","9645","2023-11-14","1655","019712",,"2","2","7","3711","0","1","1",,"2","003","I-5 S/B","PACIFIC HWY O/C","645.00","S","N","A","-","Y","SD",,"5"," ","R","17.397","H",,"L","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.732479095458984","-117.17243194580078","SAN DIEGO","SAN DIEGO","-117.17244720458984","32.732471466064453"
"92242967","2023","2024-01-18","9645","2023-11-16","748 ","018646",,"4","1","7","3711","0","1","3",,"2","006","SR-94 W/B","HOME AVE. O/C","800.00","E","N","B","-","Y","SD",,"94"," "," ","3.739","H",,"L","N","4","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.718250274658203","-117.10859680175781","SAN DIEGO","SAN DIEGO","-117.10859680175781","32.718299865722656"
"92243057","2023","2024-02-26","9645","2023-11-17","730 ","017723",,"5","1","5","3709","0","1","1",,"2","001","I-5 N/B","MILE OF CARS","2640.00","N","N","A","-","Y","SD",,"5"," ","R","10.257","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","32.662929534912109","-117.10907745361328","SAN DIEGO","NATIONAL CITY","-117.1090087890625","32.662952423095703"
"9224317","2021","2021-03-26","3711","2021-02-10","1717","SD1139",,"3","5","7","3711","0","0","0",,"0","124","SOLEDARD PARK RD","VIA CAPRI","0.00",,"Y","-","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"N","-","-","A","-","-","-","-","-","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","SAN DIEGO","-117.24744415283203","32.838912963867188"
"92243740","2023","2023-11-24","9650","2023-11-10","1629","022965",,"5","2","9","3700","0","3","5",,"1","212","THE YELLOW BRICK RD","DOROTHY LN","105.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.254859924316406","-116.98380279541016","SAN DIEGO","UNINCORPORATED","-116.98374176025391","33.254871368408203"
"92243935","2023","2023-11-27","9650","2023-11-14","355 ","022965",,"2","3","9","3700","0","3","5",,"1","212","OLD CASTLE RD","AIRFLIGHT DR","265.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.253658294677734","-117.09422302246094","SAN DIEGO","UNINCORPORATED","-117.09410858154297","33.253627777099609"
"92244565","2023","2023-11-27","9680","2023-11-07","1120","017401",,"2","1","9","3700","0","1","3",,"1","052","SR-78","WYNOLA ROAD","10560.00","E","N","A","-","Y","SD",,"78"," "," ","61.919","H",,"R","Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.08544921875","-116.57466125488281","SAN DIEGO","UNINCORPORATED","-116.57465362548828","33.08544921875"
"92244971","2023","2023-11-27","9645","2023-11-16","1805","021231",,"4","2","7","3711","0","1","3",,"2","023","SR-163 S/B","GENESEE AVE","300.00","S","N","A","-","Y","SD",,"163"," "," ","5.733","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.790679931640625","-117.15962982177734","SAN DIEGO","SAN DIEGO","-117.15956878662109","32.790664672851562"
"92244995","2023","2023-11-27","9645","2023-11-03","2050","021231",,"5","2","7","3711","0","1","1",,"2","010","I-8 E/B","HOTEL CIRCLE","1000.00","W","N","A","-","Y","SD",,"8"," "," ","1.808","H",,"R","Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.759559631347656","-117.17381286621094","SAN DIEGO","SAN DIEGO","-117.17381286621094","32.759559631347656"
"92245699","2023","2023-11-27","9680","2023-11-12","1015","016102",,"7","1","9","3700","0","1","3",,"1","040","STATE ROUTE 94 (SR-94)","HARRIS RANCH ROAD","528.00","W","N","A","-","Y","SD",,"94"," "," ","43.228","H",,"R","Y","2","0","1","2","A","-","03","22350",,"N","F","0","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","32.599849700927734","-116.58394622802734","SAN DIEGO","UNINCORPORATED","-116.58394622802734","32.599853515625"
"92245747","2023","2023-11-27","9680","2023-11-12","1240","021828",,"7","1","9","3700","0","1","3",,"1","040","SR-94 (CAMPO RD)","OTAY TRUCK TRAIL","6864.00","E","N","A","-","Y","SD",,"94"," "," ","27.582","H",,"R","Y","3","0","3","2","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","2","1","0","0","0","0","0","3","- ","- ","32.650489807128906","-116.78840637207031","SAN DIEGO","UNINCORPORATED","-116.78837585449219","32.650531768798828"
"92246303","2023","2023-12-12","9645","2023-11-16","1710","022479",,"4","2","7","3711","0","1","3",,"2","016","SR-52 E/B","I-15","1100.00","E","N","A","-","Y","SD",,"52"," "," ","7.586","H",,"R","N","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","32.841751098632812","-117.11670684814453","SAN DIEGO","SAN DIEGO","-117.11670684814453","32.841732025146484"
"9224671","2021","2021-03-16","3710","2021-01-16","1616","OC1503",,"6","5","6","3710","0","0","0",,"0","006","N COST HWY","WINDWARD WY","0.00",,"N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.38311767578125","33.200164794921875"
"92247513","2023","2023-11-29","9650","2023-11-21","325 ","022657",,"2","3","9","3700","0","1","1",,"2","021","I-15 S/B","GOPHER CANYON RD","2370.00","S","N","A","-","Y","SD",,"15"," ","R","40.414","H",,"L","Y","2","0","1","1","C","-","18",,,"N","E","H","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","33.246700286865234","-117.15351867675781","SAN DIEGO","UNINCORPORATED","-117.15345764160156","33.246719360351562"
"92247655","2023","2023-11-29","9645","2023-06-16","1359","022507",,"5","1","7","3711","0","1","3",,"2","023","STATE ROUTE 163 SB","WASHINGTON STREET OVERCROSSING","145.00","S","N","A","-","Y","SD",,"163"," "," ","2.704","H",,"L","N","2","0","3","4","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","1","2","0","0","0","0","0","0","1","- ","- ","32.749748229980469","-117.15557098388672","SAN DIEGO","SAN DIEGO","-117.15553283691406","32.749740600585938"
"92248401","2023","2023-11-30","9650","2023-11-21","1642","020673",,"2","2","6","3710","0","1","3",,"2","015","SR-78 WESTBOUND","I-5","65.00","E","N","A","-","Y","SD",,"78"," "," ","0.006","H",,"L","Y","4","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","1","- ","- ","33.177051544189453","-117.35137939453125","SAN DIEGO","OCEANSIDE","-117.35128784179688","33.177028656005859"
"92249047","2023","2023-11-30","9645","2023-11-24","905 ","018646",,"5","1","7","3711","0","1","1",,"2","011","I-805 N/B","RALENE ST. O/C","800.00","N","N","B","-","Y","SD",,"805"," "," ","14.461","H",,"R","N","3","0","1","1","A","-","07","21658","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.730838775634766","-117.10907745361328","SAN DIEGO","SAN DIEGO","-117.10913848876953","32.730762481689453"
"92249079","2023","2023-11-30","9645","2023-11-24","1225","017723",,"5","1","5","3709","0","1","1",,"2","001","I-5 N/B","DIVISION ST.","2640.00","S","N","A","-","Y","SD",,"5"," ","R","11.512","H",,"R","N","4","0","1","2","A","-","16","24002",,"N","E","J","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","32.680110931396484","-117.11018371582031","SAN DIEGO","NATIONAL CITY","-117.11012268066406","32.680126190185547"
"92249178","2023","2023-11-30","9680","2023-11-20","1745","021353",,"1","2","9","3700","0","1","3",,"2","028","SR-125 S/B","TROY STREET","450.00","S","N","A","-","Y","SD",,"125"," "," ","12.043","H",,"L","Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","03","0","0","1","0","0","0","0","0","1","- ","- ","32.735019683837891","-117.01609039306641","SAN DIEGO","UNINCORPORATED","-117.01599884033203","32.735027313232422"
"92249225","2023","2023-11-30","9645","2023-11-27","720 ","017671",,"1","1","7","3711","0","1","1",,"2","021","SR-15 S/B","MARKET STREET U/C","50.00","N","N","A","-","Y","SD",,"15"," "," ","1.866","H",,"L","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.711910247802734","-117.11894989013672","SAN DIEGO","SAN DIEGO","-117.11891174316406","32.711898803710938"
"92249231","2023","2023-11-30","9645","2023-11-16","1610","022765",,"4","2","7","3711","0","1","1",,"2","013","I-805 SB","LINDA VISTA ROAD","283.00","S","N","A","-","Y","SD",,"805"," "," ","20.619","H",,"R","N","3","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","32.809291839599609","-117.15297698974609","SAN DIEGO","SAN DIEGO","-117.15306854248047","32.809238433837891"
"9224930","2021","2021-03-23","3710","2021-02-07","1643","OC0873",,"7","5","6","3710","0","0","0",,"0","009","SOUTH COAST HWY","MORSE ST","260.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","08","22102",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN DIEGO","OCEANSIDE","-117.36434173583984","33.177757263183594"
"92249565","2023","2023-11-30","9645","2023-10-31","1930","022512",,"2","2","7","3711","0","1","1",,"2","001","INTERSTATE 5 SOUTHBOUND","MAIN STREET","3195.00","N","N","A","-","Y","SD",,"5"," ","R","12.342","H",,"L","Y","2","0","1","3","A","-","07","21658","A","F","B","2","A","A","H","-","D","D","0",,,"Y","Y","Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","32.690048217773438","-117.11788177490234","SAN DIEGO","SAN DIEGO","-117.11786651611328","32.6900634765625"
