"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9220329","2021","2021-03-12","1942","2021-01-19","1220","38326","1045","2","5","7","1942","0","0","0","J","0","10A83","WHITE OAK AV","HATTERAS ST","0.00",,"Y","A","G","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21453","B","N","E","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.51876068115234","34.176689147949219"
"92203883","2023","2023-10-19","9580","2023-10-14","1650","022746",,"6","2","7","1942","0","1","2",,"2","105","US-101 S/B (VENTURA FREEWAY)","RESEDA BLVD.","2640.00","N","N","A","-","Y","LA",,"101"," "," ","21.789","H",,"L","Y","4","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.173381805419922","-118.54519653320312","LOS ANGELES","LOS ANGELES","-118.54520416259766","34.173332214355469"
"92203895","2023","2023-10-19","9580","2023-10-13","556 ","023395",,"5","3","7","1942","0","1","2",,"2","104","US-101 N/B (VENTURA FREEWAY)","TOPANGA CANYON BLVD","528.00","N","N","A","-","Y","LA",,"101"," "," ","25.499","H",,"R","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.170738220214844","-118.60851287841797","LOS ANGELES","LOS ANGELES","-118.6085205078125","34.170783996582031"
"92203932","2023","2023-10-19","9530","2023-10-09","550 ","023455",,"1","3","5","1943","0","1","1",,"2","210","I-105 W/B (GLENN ANDERSON FWY)","LONG BEACH BLVD","970.00","E","N","B","-","Y","LA",,"105"," ","R","11.837","H",,"L","Y","3","0","1","2","A","-","07","21658","A","F","B","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.923091888427734","-118.20564270019531","LOS ANGELES","LYNWOOD","-118.20558929443359","33.923171997070312"
"92204074","2023","2023-10-19","9525","2023-10-14","1105","021074",,"6","1","9","1900","0","1","3",,"1","024","SR-39 (SAN GABRIEL CANYON ROAD)","NORTH FORK BRIDGE","3696.00","S","N","A","-","Y","LA",,"39"," "," ","28.989","H",,"R","N","4","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.262519836425781","-117.85086822509766","LOS ANGELES","UNINCORPORATED","-117.85091400146484","34.262496948242188"
"9220409","2021","2021-03-16","1942","2021-01-12","1715","38977","1027","2","5","7","1942","0","0","0","J","0","10X44","VANOWEN ST","LOUISE AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.50985717773438","34.193878173828125"
"92204234","2023","2023-10-20","9565","2023-10-07","1555","022057",,"6","2","7","1942","0","1","1",,"2","064","I-405 S/B (SAN DIEGO FREEWAY)","GETTY CENTER DRIVE","400.00","S","N","A","-","Y","LA",,"405"," "," ","34.206","H",,"L","Y","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.088420867919922","-118.47537994384766","LOS ANGELES","LOS ANGELES","-118.47544860839844","34.088413238525391"
"92204539","2023","2023-10-20","9575","2023-10-11","1543","022110",,"3","2","6","1912","0","1","3",,"2","044","SR-134 E/B (VENTURA FREEWAY)","RIVERSIDE DRIVE","82.00","W","N","A","-","Y","LA",,"134"," "," ","2.888","H",,"R","Y","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.153430938720703","-118.32687377929688","LOS ANGELES","BURBANK","-118.32686614990234","34.153419494628906"
"92204579","2023","2023-10-20","9525","2023-09-24","1055","022770",,"7","1","9","1900","0","3","5",,"2","005","GLENDORA MT ROAD","BIG DALTON CANYON ROAD","27826.00","N","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.187400817871094","-117.84178924560547","LOS ANGELES","UNINCORPORATED","-117.84201049804688","34.187294006347656"
"92204828","2023","2023-10-20","9565","2023-10-01","355 ","022733",,"7","3","9","1900","0","2","4",,"2","023","WESTERN AVENUE","108TH STREET","50.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","03","22350",,"N","C","2","A","A","H","-","C","A","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ","33.937969207763672","-118.30902099609375","LOS ANGELES","UNINCORPORATED","-118.30903625488281","33.938072204589844"
"92204951","2023","2023-10-20","9525","2023-10-13","706 ","023414",,"5","1","4","1913","0","1","1",,"2","210","SR-210 E/B (FOOTHILL FWY)","MONTE VISTA AVE","200.00","W","N","A","-","Y","LA",,"210"," ","R","51.616","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.119979858398438","-117.70018768310547","LOS ANGELES","CLAREMONT","-117.70023345947266","34.120151519775391"
"92204993","2023","2023-10-20","9535","2023-10-10","1949","022298",,"2","2","9","1900","0","1","3",,"2","600","SR-60 EASTBOUND TO I-710 NORTHBOUND","1ST STREET","310.00","S","N","A","-","Y","LA",,"710"," "," ","24.659","H",,"R","N","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.036048889160156","-118.1697998046875","LOS ANGELES","UNINCORPORATED","-118.169921875","34.036048889160156"
"92205086","2023","2023-10-20","9535","2023-09-09","1935","023247",,"6","2","9","1900","0","2","4",,"2","024","WHITTIER BLVD (5400 BLOCK)","EASTMONT AVE","40.00","W","N","A","-","N",,,,,,,,,,"N","4","0","1","3","A","-","08","22107",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.019210815429688","-118.15186309814453","LOS ANGELES","UNINCORPORATED","-118.15151977539062","34.019176483154297"
"92205107","2023","2023-10-23","9590","2023-10-18","850 ","021762",,"3","1","7","1942","0","1","2",,"2","072","US-101 N/B (HOLLYWOOD FREEWAY)","SANTA MONICA BLVD","850.00","S","N","A","-","Y","LA",,"101"," "," ","5.385","H",,"R","N","4","0","1","2","A","-","07","21658","A","N","B","2","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","0","0","1","0","0","0","0","0","1","- ","- ","34.088619232177734","-118.30512237548828","LOS ANGELES","LOS ANGELES","-118.3050537109375","34.088653564453125"
"92205434","2023","2024-02-12","9565","2023-06-14","1340","022780",,"3","1","9","1900","0","3","5",,"2","002","BUDLONG AVENUE","96TH STREET","0.00",,"Y","A","-","Y",,,,,,,,,,"N","4","0","1","2","A","-","12","22450","A","F","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.948711395263672","-118.29591369628906","LOS ANGELES","UNINCORPORATED","-118.29592895507812","33.948684692382812"
"92205538","2023","2023-10-23","9575","2023-10-12","640 ","023016",,"4","1","7","1942","0","1","1",,"2","052","I-5 S/B (GOLDEN STATE FREEWAY)","ROSCOE BLVD","57.00","N","N","A","-","Y","LA",,"5"," "," ","33.298","H",,"L","Y","3","0","1","4","A","-","07","21658","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.221549987792969","-118.36006164550781","LOS ANGELES","LOS ANGELES","-118.36009216308594","34.221450805664062"
"92205553","2023","2023-10-23","9530","2023-10-06","1340","023188",,"5","1","9","1900","0","1","1",,"2","210","I-105 E/B (GLENN ANDERSON FWY)","MONA BLVD.","300.00","W","N","A","-","Y","LA",,"105"," ","R","10.248","H",,"R","N","3","0","1","3","A","-","07","21658","A","N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","33.928108215332031","-118.23120880126953","LOS ANGELES","UNINCORPORATED","-118.23119354248047","33.92803955078125"
"92205647","2023","2023-10-23","9580","2023-10-11","839 ","022663",,"3","1","7","1942","0","1","1",,"2","405","I-405 S/B (SAN DIEGO FWY)","MULHOLLAND DR","2375.00","N","N","A","-","Y","LA",,"405"," "," ","37.483","H",,"L","Y","3","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","- ","34.132541656494141","-118.47303009033203","LOS ANGELES","LOS ANGELES","-118.47303771972656","34.132541656494141"
"92205882","2023","2023-10-23","9530","2023-10-11","846 ","022951",,"3","1","7","1942","0","1","1",,"2","200","I-105 W/B (GLENN ANDERSON FWY)","SAN PEDRO ST","60.00","E","N","A","-","Y","LA",,"105"," ","R","8.042","H",,"L","Y","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.927608489990234","-118.26937866210938","LOS ANGELES","LOS ANGELES","-118.26937866210938","33.927658081054688"
"92205884","2023","2023-10-23","9530","2023-10-11","1845","023237",,"3","2","5","1943","0","1","1",,"2","210","I-105 W/B (GLENN ANDERSON FWY)","ATLANITC AVE.","1320.00","W","N","A","-","Y","LA",,"105"," ","R","12.791","H",,"L","N","3","0","2","2","A","-","07","21658","A","F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","2","0","0","0","0","0","0","2","- ","- ","33.916709899902344","-118.19100189208984","LOS ANGELES","LYNWOOD","-118.19096374511719","33.916774749755859"
"92206044","2023","2023-10-23","9535","2023-10-11","741 ","020823",,"3","1","9","1900","0","1","3",,"2","621","SR-60 W/B (POMONA FREEWAY)","SANTA ANITA AVE","200.00","E","N","B","-","Y","LA",,"60"," "," ","10.353","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.039470672607422","-118.04976654052734","LOS ANGELES","UNINCORPORATED","-118.04976654052734","34.039493560791016"
"92206339","2023","2023-10-23","9545","2023-10-11","1645","022558",,"3","2","9","1900","0","3","5",,"2","003","SIERRA HWY","RED ROVER MINE RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","3","3","A","-","09","21802","A","N","D","2","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","2","0","0","0","0","0","1","- ","- ","34.497909545898438","-118.21869659423828","LOS ANGELES","UNINCORPORATED","-118.21870422363281","34.49786376953125"
"92206523","2023","2023-10-23","9545","2023-10-20","1616","023153",,"5","2","9","1900","0","1","3",,"1","042","SR-138","85TH STREET EAST","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","09","21801","A","N","D","2","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.521080017089844","-117.97933197021484","LOS ANGELES","UNINCORPORATED","-117.97927856445312","34.5211181640625"
"92206901","2023","2023-10-24","9545","2023-10-18","1225","019414",,"3","1","9","1900","0","3","5",,"2","002","ELIZABETH LAKE RD","SAGE TREE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","1","- ","- ","34.587181091308594","-118.15157318115234","LOS ANGELES","UNINCORPORATED","-118.15155029296875","34.587162017822266"
"92206988","2023","2023-10-24","9530","2023-10-12","1715","022585",,"4","2","9","1900","0","3","5",,"2","005","REDONDO BEACH BLVD.  (3300 BLOCK)","YUKON AVE.","90.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.880298614501953","-118.33482360839844","LOS ANGELES","UNINCORPORATED","-118.33493804931641","33.880180358886719"
"92207048","2023","2023-10-24","9590","2023-10-12","1844","022136",,"4","2","7","1942","0","1","1",,"2","052","I-110 N/B (HARBOR FREEWAY)","JAMES M. WOOD BLVD.","170.00","S","N","A","-","Y","LA",,"110"," "," ","22.246","H",,"R","N","3","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.047489166259766","-118.26689910888672","LOS ANGELES","LOS ANGELES","-118.26699066162109","34.047595977783203"
"92207215","2023","2023-10-24","9565","2023-10-12","645 ","022775",,"4","1","5","1928","0","1","1",,"2","012","I-105 WESTBOUND","CRENSHAW BOULEVARD","3800.00","E","N","A","-","Y","LA",,"105"," ","R","5.470","H",,"L","Y","3","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","1","0","0","0","0","0","0","1","- ","- ","33.925529479980469","-118.31369018554688","LOS ANGELES","HAWTHORNE","-118.31369018554688","33.925601959228516"
"92207373","2023","2023-10-24","9530","2023-09-28","1445","022670",,"4","2","7","1941","0","1","1",,"2","420","I-405 S/B (SAN DIEGO FREEWAY)","LONG BEACH BLVD.","125.00","N","N","A","-","Y","LA",,"405"," "," ","6.399","H",,"L","Y","3","0","1","3","D","-","00",,,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.81781005859375","-118.18978881835938","LOS ANGELES","LONG BEACH","-118.18985748291016","33.8177490234375"
"92207398","2023","2023-10-24","9550","2023-10-12","1208","018187",,"4","1","9","1900","0","2","4",,"1","011","WORKMAN MILL RD","MISSION MILL RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","2","0","0","0","0","0","2","- ","- ","34.015399932861328","-118.04395294189453","LOS ANGELES","UNINCORPORATED","-118.04402923583984","34.015346527099609"
"92208001","2023","2023-10-25","9590","2023-10-10","920 ","023232",,"2","1","7","1942","0","1","1",,"2","050","I-110 N/B (HARBOR FREEWAY)","49TH ST","260.00","S","N","A","-","Y","LA",,"110"," "," ","18.578","H",,"R","N","4","0","2","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ","33.997478485107422","-118.28063201904297","LOS ANGELES","LOS ANGELES","-118.28061676025391","33.997482299804688"
"92208117","2023","2023-10-25","9580","2023-10-22","1130","020396",,"7","1","9","1900","0","2","4",,"1","131","MULHOLLAND HWY","SEMINOLE DRIVE","42.00","E","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ","34.106998443603516","-118.79181671142578","LOS ANGELES","UNINCORPORATED","-118.79185485839844","34.106891632080078"
"92208137","2023","2023-10-25","9530","2023-10-16","2300","021842",,"1","3","7","1941","0","1","1",,"2","420","I-405 S/B TO ATLANTIC AVE","ATLANTIC AVE","425.00","N","N","A","-","Y","LA",,"405"," "," ","6.162","H",,"L","Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.815559387207031","-118.18647766113281","LOS ANGELES","LONG BEACH","-118.1864013671875","33.815719604492188"
"92208421","2023","2023-10-25","9530","2023-10-15","530 ","022866",,"7","3","7","1942","0","1","1",,"2","110","I-110 S/B (HARBOR FREEWAY)","EL SEGUNDO BLVD","100.00","N","N","A","-","Y","LA",,"110"," "," ","12.912","H",,"L","Y","3","0","1","2","A","-","03","22350",,"N","F","0","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.916679382324219","-118.28603363037109","LOS ANGELES","LOS ANGELES","-118.28586578369141","33.9166259765625"
"92208790","2023","2023-10-26","9590","2023-10-13","928 ","021823",,"5","1","7","1942","0","1","1",,"2","061","I-10 W/B (SANTA MONICA FREEWAY)","6TH AVE","290.00","W","N","A","-","Y","LA",,"10"," ","R","11.913","H",,"L","Y","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.035869598388672","-118.32469177246094","LOS ANGELES","LOS ANGELES","-118.32467651367188","34.035808563232422"
"92209278","2023","2023-10-26","9540","2023-10-01","1450","022378",,"7","2","9","1900","0","2","4",,"1","204","BOUQUET CANYON RD (29900 BLOCK)","LENNY DR","305.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","06","21750",,"N","D","2","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","34.483779907226562","-118.46499633789062","LOS ANGELES","UNINCORPORATED","-118.46498107910156","34.4837646484375"
"92209537","2023","2023-10-26","9530","2023-10-10","800 ","018745",,"2","1","5","1977","0","1","1",,"2","410","I-405 S/B (SAN DIEGO FREEWAY)","WILMINGTON AVE.","950.00","N","N","B","-","Y","LA",,"405"," "," ","9.781","H",,"L","N","3","0","1","2","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.825809478759766","-118.24507904052734","LOS ANGELES","CARSON","-118.24507904052734","33.825752258300781"
"92209667","2023","2023-10-26","9545","2023-10-14","1425","022910",,"6","2","9","1900","0","3","5",,"2","001","PINE CANYON ROAD","LAKE HUGHES ROAD","2640.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","0","1","0","0","0","0","0","1","- ","- ","34.680168151855469","-118.45471954345703","LOS ANGELES","UNINCORPORATED","-118.45989227294922","34.681076049804688"
"9220991","2021","2021-03-26","1942","2021-02-07","1440","33599","0325","7","5","7","1942","0","0","0","C","0","3A19","S BUDLONG AV","27TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","2","A","-","00","21861","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.29587554931641","34.03045654296875"
"92210775","2023","2023-10-26","1942","2023-08-15","1635","41516","0773","2","5","7","1942","0","0","0","G","0","27T42","REDONDO BL","VENICE BL","115.00","S","N","A","-","N",,,,,,,,,,"N","2","0","1","3","A","-","09","21801",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.35054016113281","34.044818878173828"
"92210781","2023","2023-10-26","1942","2023-08-16","155 ","36940","0819","3","5","7","1942","0","0","0","H","0","27M22W","HILGARD AV","WYTON DR","40.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","C","-","18",,,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.43789672851562","34.074008941650391"
"9221285","2021","2021-02-12","1942","2021-01-04","1620","38616","0519","1","5","7","1942","0","0","0","E","0","5A15","ALAMEDA ST","YOUNG ST","64.00","N","N","B","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"F","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","-","99","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.24256134033203","33.786651611328125"
"9221366","2021","2021-02-12","1976","2021-01-16","2225","533",,"6","5","5","1976","0","0","0",,"0","002","WHITTIER BL","PENN ST","0.00",,"Y","A","-","Y","LA","7","72","-","-","4.856","I","5","N","Y","2","0","1","2","A","-","09","21802","C","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","07","1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","WHITTIER","-118.04690551757812","33.975563049316406"
"9221798","2021","2021-03-04","1976","2021-01-14","1424","547","1976","4","5","5","1976","0","0","0",,"0","002","BEVERLY BL","PAINTER AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21800","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ",,,"LOS ANGELES","WHITTIER","-118.03265380859375","33.988132476806641"
"9221822","2021","2021-03-04","1900","2021-01-31","1318","641006","1010","7","5","3","1995","0","0","0",,"0","101T2","ENCINAL CANYON RD","AVENIDA DE LA ENCINAL","960.00","S","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.044048309326172","-118.89256286621094","LOS ANGELES","MALIBU","-118.88906097412109","34.044399261474609"
"9221963","2021","2021-03-22","1941","2021-01-30","1818","10246",,"6","5","7","1941","0","0","0",,"0",,"PACIFIC COAST HWY","WALNUT AV","0.00",,"Y","A","-","Y","LA","7","1","-","-","5.250","H","-","N","Y","2","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"D",,"1","0","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LONG BEACH","-118.17173004150391","33.7899169921875"
"9222008","2021","2021-03-15","1942","2021-03-01","1900","40388","1513","1","5","7","1942","0","0","0","O","0","15A21","WHITSETT AV","SHERMAN WY","160.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","B","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"LOS ANGELES","LOS ANGELES","-118.40523529052734","34.200775146484375"
