"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"91709953","2022","2022-02-25","9840","2022-02-19","1333","020220",,"6","1","9","3300","0","1","1",,"2","040","I-215 S/B (ESCONDIDO FREEWAY)","VAN BUREN BOULEVARD","2760.00","N","N","A","-","Y","RIV",,"215",,"R","34.691","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.894779205322266","-117.27382659912109","RIVERSIDE","UNINCORPORATED","-117.27386474609375","33.894767761230469"
"91713449","2022","2022-03-02","9840","2022-02-28","0605","014335",,"1","1","9","3300","0","3","5",,"2","004","LA SIERRA AVE","TIN MINE ROAD","1000.00","N","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.851348876953125","-117.458740234375","RIVERSIDE","UNINCORPORATED","-117.46034240722656","33.854068756103516"
"91714265","2022","2022-03-03","9655","2022-02-28","1230","019462",,"1","1","9","3300","0","1","3",,"1","116","SR-74","OAK KNOLL RD","100.00","W","N","A","-","Y","RIV",,"74",,,"59.505","H",,"R","N","3","0","1","2","A","-","05","21460","A","N","B","C","A","A","B","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.702301025390625","-116.72260284423828","RIVERSIDE","UNINCORPORATED","-116.72259521484375","33.702304840087891"
"91716248","2022","2022-03-07","9840","2022-02-22","1220","019527",,"2","1","7","3313","0","1","3",,"2","021","SR-91 W/B","MISSION INN AVE","50.00","E","N","A","-","Y","RIV",,"91",,,"20.561","H",,"L","Y","3","0","1","2","D","-","00",,,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.981048583984375","-117.36907958984375","RIVERSIDE","RIVERSIDE","-117.36904907226562","33.981021881103516"
"91716568","2022","2022-03-07","9840","2022-02-26","0841","019527",,"6","1","7","3313","0","1","3",,"2","020","SR-91 E/B","JACKSON ST","1400.00","E","N","A","-","Y","RIV",,"91",,,"14.865","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.921119689941406","-117.43061828613281","RIVERSIDE","RIVERSIDE","-117.43062591552734","33.921127319335938"
"91716961","2022","2022-03-07","9685","2022-02-25","1730","016185",,"5","2","9","3300","0","1","3",,"1","012","SR-74","SPRING STREET","175.00","W","N","A","-","Y",,,,,,,,,,"Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.744480133056641","-117.27964019775391","RIVERSIDE","UNINCORPORATED","-117.27968597412109","33.744525909423828"
"91717631","2022","2022-03-08","9685","2022-02-27","1310","017285",,"7","1","5","3335","0","1","1",,"2","030","I-15 S/B","TEMECULA PARKWAY","1325.00","N","N","A","-","Y",,,,,,,,,,"Y","4","0","1","2","A","-","01","23152","A","N","F","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.290740966796875","-117.08548736572266","RIVERSIDE","TEMECULA","-117.14167022705078","33.482681274414062"
"91718860","2022","2022-03-09","9630","2022-03-06","0940","019943",,"7","1","9","3300","0","1","3",,"1","074","SR-74","PALOWET DRIVE","5280.00","W","N","A","-","Y","RIV",,"74",,,"91.853","H",,"R","Y","3","0","1","1","A","-","03","22350",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.665611267089844","-116.40370941162109","RIVERSIDE","UNINCORPORATED","-116.40370941162109","33.665637969970703"
"91719170","2022","2022-03-09","9840","2022-03-02","1740","018512",,"3","2","4","3312","0","1","1",,"2","041","I-215 N/B","NUEVO ROAD","2000.00","N","N","A","-","Y","RIV",,"215",,"R","28.838","H",,"R","N","2","0","1","2","A","-","03","22350",,"N","F","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.815208435058594","-117.23887634277344","RIVERSIDE","PERRIS","-117.23883819580078","33.815223693847656"
"91719819","2022","2022-11-21","9840","2022-01-31","1200","017802",,"1","1","7","3313","0","1","1",,"2","023","I-215 N/B","THIRD ST.","2200.00","N","N","A","-","Y","RIV",,"215",,,"42.598","H",,"R","Y","3","0","1","2","D","-","00",,,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.987918853759766","-117.34758758544922","RIVERSIDE","RIVERSIDE","-117.34769439697266","33.987846374511719"
"91719943","2022","2022-03-10","9840","2022-03-08","1744","020535",,"2","2","9","3300","0","1","1",,"2","023","I-215 S/B","FAIR ISLE DR.","280.00","S","N","A","-","Y","RIV",,"215",,"R","38.846","H",,"L","Y","2","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","1","0","0","0","0","0","0","0","1","- ","- ","33.947540283203125","-117.30071258544922","RIVERSIDE","UNINCORPORATED","-117.30069732666016","33.947551727294922"
"91720644","2022","2022-03-11","9840","2022-03-06","1905","020455",,"7","2","6","3315","0","1","3",,"2","030","SR-91 E/B","GREEN RIVER RD","2500.00","E","N","A","-","Y","RIV",,"91",,"R","1.611","H",,"R","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.881431579589844","-117.64846801757812","RIVERSIDE","CORONA","-117.64849853515625","33.881507873535156"
"91720890","2022","2022-03-11","9685","2022-02-19","2130","017903",,"6","2","5","3335","0","1","1",,"2","030","INTERSTATE 15 NORTHBOUND","TEMECULA PARKWAY","1056.00","S","N","A","-","Y",,,,,,,,,,"Y","3","0","1","1","A","-","01","23152","A","N","E","A","A","A","H","-","C","D","0",,,"Y",,"Y","Y","C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.511009216308594","-117.16074371337891","RIVERSIDE","TEMECULA","-117.13976287841797","33.478500366210938"
"91720949","2022","2022-03-11","9685","2022-03-02","0600","015360",,"3","1","5","3335","0","1","1",,"2","030","I-15 SOUTHBOUND","WINCHESTER RD","528.00","N","N","A","-","Y",,,,,,,,,,"Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.43524169921875","-117.98079681396484","RIVERSIDE","TEMECULA","-117.16390991210938","33.523551940917969"
"91721102","2022","2022-03-11","9655","2022-03-09","1710","018677",,"3","2","9","3300","0","3","5",,"2","003","CATLIN AVENUE","IDE AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","33.736289978027344","-117.08058929443359","RIVERSIDE","UNINCORPORATED","-117.08055877685547","33.736240386962891"
"91722058","2022","2022-03-14","9685","2022-01-23","1225","018539",,"7","1","9","3300","0","3","5",,"2","003","DE LUZ ROAD W/B","CARANCHO ROAD","565.00","E","N","A","-","N",,,,,,,,,,"N","4","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.496559143066406","-117.24268341064453","RIVERSIDE","UNINCORPORATED","-117.23990631103516","33.497676849365234"
"91723263","2022","2022-03-15","9840","2022-03-10","1320","019042",,"4","1","7","3313","0","1","3",,"2","201","SR-91 E/B","VAN BUREN BLVD.","155.00","E","N","A","-","Y","RIV",,"91",,,"14.119","H",,"R","Y","3","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.915119171142578","-117.44126892089844","RIVERSIDE","RIVERSIDE","-117.44125366210938","33.915096282958984"
"91723320","2022","2022-03-15","9840","2022-03-11","0810","017546",,"5","1","9","3300","0","2","4",,"2","042","VAN BUREN BOULEVARD BLOCK #16700","KING AVENUE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","09","21800","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"D","22","0","0","1","0","0","0","0","0","1","- ","- ","33.882301330566406","-117.37043762207031","RIVERSIDE","UNINCORPORATED","-117.37049865722656","33.882362365722656"
"91723370","2022","2022-03-15","9685","2022-03-07","1555","015757",,"1","2","5","3335","0","1","1",,"2","030","I-15 N/B (TEMECULA VALLEY FWY)","TEMECULA PARKWAY","7392.00","S","N","A","-","Y","RIV",,"15",,"R","1.999","H",,"R","N","4","0","1","3","A","-","03","22350",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.460239410400391","-117.135986328125","RIVERSIDE","TEMECULA","-117.13600158691406","33.460239410400391"
"91725338","2022","2022-03-17","9685","2022-02-06","1715","016113",,"7","2","5","3341","0","1","1",,"2","020","I-215 SOUTHBOUND","NEWPORT ROAD","5000.00","S","N","A","-","Y","RIV",,"215",,"R","17.644","H",,"L","Y","2","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","B","D","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","2","- ","- ","33.672420501708984","-117.17101287841797","RIVERSIDE","MENIFEE","-117.17102813720703","33.672420501708984"
"91725492","2022","2022-03-17","9685","2022-03-08","1450","015906",,"2","2","9","3300","0","3","5",,"2","003","GLENOAKS ROAD","BELLA VISTA ROAD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.553699493408203","-117.01248931884766","RIVERSIDE","UNINCORPORATED","-117.01252746582031","33.553630828857422"
"91726146","2022","2022-03-17","9630","2022-03-11","1735","016635",,"5","2","9","3300","0","1","3",,"2","014","SR-111 S/B","OVERTURE DR","2640.00","N","N","A","-","Y",,,,,,,,,,"Y","2","0","2","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","1","0","0","0","0","0","0","2","- ","- ","33.533458709716797","-116.36473083496094","RIVERSIDE","UNINCORPORATED","-116.61330413818359","33.893032073974609"
"91726991","2022","2022-03-18","9840","2022-03-13","1905","021862",,"7","2","6","3394","0","1","3",,"2","025","SR-60 E/B","FREDERICK ST","330.00","W","N","A","-","Y","RIV",,"60",,,"14.269","H",,"R","N","4","0","1","2","A","-","07","21658","A","F","G","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.940708160400391","-117.26264190673828","RIVERSIDE","MORENO VALLEY","-117.26264190673828","33.940704345703125"
"91727036","2022","2022-03-18","9840","2022-03-12","1830","021481",,"6","2","7","3313","0","1","1",,"2","022","I-215 S/B","COLUMBIA AVE","5280.00","N","N","A","-","Y","RIV",,"215",,,"44.996","H",,"L","N","4","0","1","3","A","-","08","22107",,"F","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","34.015228271484375","-117.34275054931641","RIVERSIDE","RIVERSIDE","-117.34281158447266","34.015254974365234"
"91727052","2022","2022-03-18","9840","2022-03-06","1630","021311",,"7","2","9","3300","0","3","5",,"2","004","ORANGE AVE","OLD ELSINORE RD","1400.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","D","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.815929412841797","-117.28337860107422","RIVERSIDE","UNINCORPORATED","-117.28436279296875","33.815948486328125"
"91727260","2022","2022-03-21","9685","2022-02-06","0905","016347",,"7","1","9","3300","0","1","3",,"2","011","SR-74 (ORTEGA HIGHWAY)","DECKER CANYON ROAD","3696.00","W","N","A","-","Y","RIV",,"74",,"R","4.216","H",,"R","Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","D","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","33.6239013671875","-117.42498779296875","RIVERSIDE","UNINCORPORATED","-117.42507934570312","33.623851776123047"
"91727794","2022","2022-03-21","9840","2022-03-14","0020","019492",,"1","3","4","3310","0","1","1",,"2","011","I-15 S/B","DETROIT ST.","1000.00","N","N","A","-","Y","RIV",,"15",,,"46.298","H",,"L","Y","2","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.947731018066406","-117.55419158935547","RIVERSIDE","NORCO","-117.55416870117188","33.947723388671875"
"91727978","2022","2022-03-21","9685","2022-03-13","1320","016347",,"7","1","9","3300","0","3","5",,"2","001","TENAJA ROAD","CLINTON KEITH ROAD","2323.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.52777099609375","-117.28077697753906","RIVERSIDE","UNINCORPORATED","-117.273193359375","33.528461456298828"
"91728337","2022","2022-03-21","9840","2022-03-13","1326","018248",,"7","1","6","3315","0","1","1",,"2","034","I-15 S/B","CAJALCO RD","2640.00","N","N","A","-","Y","RIV",,"15",,,"37.369","H",,"L","Y","2","0","1","2","A","-","03","22350",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.826519012451172","-117.52523040771484","RIVERSIDE","CORONA","-117.52522277832031","33.826526641845703"
"91729186","2022","2022-03-22","9840","2022-03-16","1445","020058",,"3","2","6","3394","0","1","3",,"2","025","SR-60 W/B","HEACOCK STREET","2000.00","W","N","A","-","Y","RIV",,"60",,,"14.974","H",,"L","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","33.941120147705078","-117.25038146972656","RIVERSIDE","MORENO VALLEY","-117.25038146972656","33.941093444824219"
"91729409","2022","2022-03-22","9630","2022-03-15","1620","019860",,"2","2","9","3300","0","1","1",,"2","020","I-10 WB FROM DATE PALM DR","DATE PALM DR","30.00","E","N","A","-","Y","RIV",,"10",,,"39.503","H",,"L","N","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.849559783935547","-116.45813751220703","RIVERSIDE","UNINCORPORATED","-116.45824432373047","33.849441528320312"
"91733902","2022","2022-03-25","9840","2022-03-19","0932","019527",,"6","1","7","3313","0","1","3",,"2","020","SR-91 E/B","ADAMS ST","1020.00","W","N","A","-","Y","RIV",,"91",,,"15.425","H",,"R","Y","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","33.92572021484375","-117.42257690429688","RIVERSIDE","RIVERSIDE","-117.42257690429688","33.925716400146484"
"91736113","2022","2022-03-29","9840","2022-03-07","1035","019527",,"1","1","7","3313","0","3","5",,"2","002","BOX SPRINGS RD","I-215","280.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","A","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ","33.948879241943359","-117.30033111572266","RIVERSIDE","RIVERSIDE","-117.30084991455078","33.948692321777344"
"91737374","2022","2022-03-30","9840","2022-03-19","1520","021297",,"6","2","9","3300","0","3","5",,"2","004","EL PARAISO DR","WATSON RD","100.00","N","N","B","-","N",,,,,,,,,,"N","3","0","1","1","B","-","22",,,"N","F","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.750789642333984","-117.13545989990234","RIVERSIDE","UNINCORPORATED","-117.13543701171875","33.750652313232422"
"91737505","2022","2022-03-30","9685","2022-02-08","1130","015360",,"2","1","9","3300","0","3","5",,"2","003","RANCHO CALIFORNIA RD.","ANZA RD.","100.00","W","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33","-117","RIVERSIDE","UNINCORPORATED","-117.05567169189453","33.533969879150391"
"91737536","2022","2022-03-30","9685","2022-03-24","2245","015800",,"4","3","9","3300","0","1","1",,"2","020","I-215 NORTHBOUND","STATE ROUTE 74 (LOWER)","3700.00","N","N","A","-","Y",,,,,,,,,,"Y","2","0","1","2","A","-","07","21658","A","N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.765869140625","-117.19084930419922","RIVERSIDE","UNINCORPORATED","-117.18923187255859","33.764324188232422"
"91737610","2022","2022-03-30","9630","2022-03-25","0635","019943",,"5","1","9","3300","0","3","5",,"2","405","WASHINGTON STREET","HARRIS LANE","177.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","- ","0","1","0","0","0","0","0","0","1","- ","- ","33.756858825683594","-116.3031005859375","RIVERSIDE","UNINCORPORATED","-116.30330657958984","33.756538391113281"
"91737678","2022","2022-03-31","9840","2022-03-18","2255","018849",,"5","3","9","3300","0","1","1",,"2","037","I-15 N/B","HORSETHIEF CANYON RD","4425.00","S","N","A","-","Y","RIV",,"15",,,"28.020","H",,"R","N","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","D","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.733421325683594","-117.41584777832031","RIVERSIDE","UNINCORPORATED","-117.41584014892578","33.733509063720703"
"91738312","2022","2022-06-08","9840","2022-03-27","0805","019042",,"7","1","7","3313","0","1","3",,"2","025","SR-60 W/B TO I-215 S/B","I-215 N/B","310.00","E","N","A","-","Y",,,,,,,,,,"Y","3","0","1","2","A","-","06","21755",,"N","B","2","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.945598602294922","-117.29309844970703","RIVERSIDE","RIVERSIDE","-117.29309844970703","33.945598602294922"
"91738741","2022","2022-04-01","9840","2022-03-25","1320","021862",,"5","1","7","3313","0","1","3",,"2","021","SR-91 E/B","CRIDGE ST","170.00","W","N","A","-","Y","RIV",,"91",,,"19.584","H",,"R","N","4","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","1","- ","- ","33.968399047851562","-117.37641143798828","RIVERSIDE","RIVERSIDE","-117.37655639648438","33.968448638916016"
"91740574","2022","2022-04-04","9685","2022-03-13","2020","016185",,"7","2","4","3342","0","1","1",,"2","034","I-215 NORTHBOUND","LOS ALAMOS ROAD","4224.00","N","N","A","-","Y","RIV",,"215",,"R","11.436","H",,"R","Y","2","0","1","2","A","-","07","21658","A","F","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","33.584548950195312","-117.18083953857422","RIVERSIDE","MURRIETA","-117.18079376220703","33.584548950195312"
"91740601","2022","2022-04-04","9655","2022-03-26","1045","015892",,"6","1","9","3300","0","1","3",,"1","115","STATE ROUTE 243","MARIAN VIEW DRIVE","210.00","S","N","A","-","Y","RIV",,"243",,,"3.461","H",,"R","Y","3","0","1","2","A","-","05","21460","A","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.734809875488281","-116.72402954101562","RIVERSIDE","UNINCORPORATED","-116.72403717041016","33.734806060791016"
"91741966","2022","2022-04-06","9840","2022-03-27","1925","021862",,"7","2","9","3300","0","3","5",,"2","001","GUSTIN RD.","CAJALCO RD.","1300.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","E","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","33.832130432128906","-117.34927368164062","RIVERSIDE","UNINCORPORATED","-117.34932708740234","33.8323974609375"
"91742475","2022","2022-04-06","9685","2022-04-03","1358","016502",,"7","1","9","3300","0","1","3",,"2","011","SR-74","GRAND AVENUE","12672.00","W","N","A","-","Y","RIV",,"74",,,"9.505","H",,"R","Y","2","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.641189575195312","-117.38149261474609","RIVERSIDE","UNINCORPORATED","-117.381591796875","33.641132354736328"
"91742605","2022","2022-04-06","9840","2022-03-26","1548","021047",,"6","2","6","3345","0","1","3",,"2","010","SR-60 W/B","PYRITE ST.","20.00","W","N","A","-","Y","RIV",,"60",,"R","5.575","H",,"L","N","4","0","1","2","A","-","03","22350",,"N","C","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.016349792480469","-117.46256256103516","RIVERSIDE","JURUPA VALLEY","-117.46255493164062","34.016384124755859"
"91742673","2022","2022-04-07","9630","2022-03-28","0714","018647",,"1","1","9","3300","0","1","1",,"2","301","I-10 W/B","DILLON RD","49632.00","E","N","B","-","Y","RIV",,"10",,"R","69.094","H",,"L","Y","2","0","1","1","A","-","08","22107",,"N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ","33.68402099609375","-116.01537322998047","RIVERSIDE","UNINCORPORATED","-116.01538848876953","33.683963775634766"
