"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","LATITUDE","LONGITUDE","COUNTY","CITY","POINT_X","POINT_Y"
"9294116","2021","2021-08-25","3604","2021-07-03","1010","1134",,"6","5","6","3604","0","0","0",,"0",,"MERRILL AV","PEPPER AV","73.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"D","22","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.44204711914062","34.092128753662109"
"9295507","2021","2021-09-08","3608","2021-07-05","1521","4523","3608","1","5","5","3608","0","0","0",,"0",,"SUNSET DR","VALLE VISTA DR","256.00","E","N","A","-","N",,,,,,,,,,"N","3","0","1","3","A","-","05","21651","B","N","A","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.15447235107422","34.020980834960938"
"9295555","2021","2021-08-24","3600","2021-06-07","0541","H5825","HE134","1","5","5","3619","0","0","0",,"0","HE3","RT 395","MAIN ST","2452.00","S","N","A","-","Y","SBD","8","395","-","-","5.150","H","-","N","Y","3","0","1","1","A","-","06","21755","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.39942932128906","34.420040130615234"
"9295843","2021","2021-08-06","3600","2021-05-19","2012","G9464","TW001","3","5","3","3617","0","0","0",,"0","TW1","RT 62","CIENEGA DR","0.00",,"Y","A","-","Y","SBD","8","62","-","-","33.542","I","5","E","N","4","0","1","2","A","-","04","21703",,"N","B","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ","34.135669708251953","-116.04866790771484","SAN BERNARDINO","TWENTYNINE PALMS","-116.04860687255859","34.135688781738281"
"9296032","2021","2021-08-09","3610","2021-05-20","2500","99999",,"4","5","6","3610","0","0","0",,"0","ADAM","N MT VERNON AV","W 21ST ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","2","0","1","1","D","-","00",,,"N","H","A","A","A","H","-","C","A","0",,,"Y",,"Y",,"-","- ","1","0","0","0","0","0","0","0","1","- ","- ","34.134628295898438","-117.31414794921875","SAN BERNARDINO","SAN BERNARDINO","-117.31410980224609","34.1346435546875"
"9296070","2021","2021-08-02","3600","2021-04-12","1605","F5705","TW003","1","5","3","3617","0","0","0",,"0","TW1","ENCELIA AV","SIESTA DR","350.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","06","21750","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.154369354248047","-116.09829711914062","SAN BERNARDINO","TWENTYNINE PALMS","-116.09833526611328","34.154308319091797"
"9296467","2021","2021-09-10","3604","2021-07-20","1639","1405",,"2","5","6","3604","0","0","0",,"0",,"CITRUS AV","BARBEE ST","107.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.45362091064453","34.10833740234375"
"9297259","2021","2021-10-08","3600","2021-08-02","1318","F8247","JE121","1","5","5","3619","0","0","0",,"0","HE1","COTTONWOOD AV","CASHEW ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","06","21755","A","N","F","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.33847045898438","34.436008453369141"
"9299580","2021","2021-08-20","3600","2021-07-25","1616","H6883","HE305","7","5","5","3619","0","0","0",,"0","HE3","HESPERIA RD","BEAR VALLEY RD","195.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.29208374023438","34.470394134521484"
"9299721","2021","2021-09-16","3600","2021-07-13","2103","H7566","TW004","2","5","3","3617","0","0","0",,"0","TW1","ADOBE RD","VERBENA","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","2","2","A","-","09","21804","A","N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","1","0","0","0","0","0","1","- ","- ","34.136470794677734","-116.05435943603516","SAN BERNARDINO","TWENTYNINE PALMS","-116.05436706542969","34.136531829833984"
"9300354","2021","2021-08-09","3610","2021-05-24","1313","50731",,"1","5","6","3610","0","0","0",,"0","ADAM","N MT VERNON AV","W 9TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","17","21451","A","N","A","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ","34.115791320800781","-117.31382751464844","SAN BERNARDINO","SAN BERNARDINO","-117.3138427734375","34.115760803222656"
"9300924","2021","2021-08-10","3600","2021-05-27","1659","ALFARO","LOMA ","4","5","3","3615","0","0","0",,"0","0LL","BARTON RD","CALIFORNIA ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","4","A","-","03","22350",,"N","C","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","LOMA LINDA","-117.22637176513672","34.048225402832031"
"9301143","2021","2021-08-16","3600","2021-07-07","1140","F8945","VC068","3","5","5","3612","0","0","0",,"0","VC4","LA PAZ DR","RT 15","112.00","E","N","A","-","Y","SBD","8","15","-","-","41.386","R","4","N","Y","3","0","1","2","A","-","08","22107",,"N","B","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","07","0","1","0","0","0","0","0","0","1","- ","NO",,,"SAN BERNARDINO","VICTORVILLE","-117.31938934326172","34.520309448242188"
"9301233","2021","2021-09-01","3609","2021-06-21","2027","02389","RI132","1","5","5","3609","0","0","0",,"0","001","FOOTHILL BL","SHOPPING CENTER DR","34.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","3","A","-","09","21801","A","N","D","D","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.106800079345703","-117.39859771728516","SAN BERNARDINO","RIALTO","-117.58050537109375","34.106533050537109"
"9301481","2021","2021-09-14","3610","2021-07-13","1359","51326",,"2","5","6","3610","0","0","0",,"0","CHARLI","E BASELINE ST","N BOBBETT DR","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.26818084716797","34.121330261230469"
"9301530","2021","2021-09-14","3610","2021-07-17","1319","51197",,"6","5","6","3610","0","0","0",,"0","BAKER","W BASELINE ST","N H ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"F","C","C","A","A","H","-","-","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.30091857910156","34.121330261230469"
"9301533","2021","2022-08-23","3610","2021-07-15","2254","51171",,"4","5","6","3610","0","0","0",,"0",,"EAST HIGHLAND AV","N VALENCIA AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","4","0","1","2","A","-","08","22107",,"F","B","C","A","A","H","-","-","A","0",,,"Y",,"Y",,"-","99","0","0","1","0","0","0","0","0","0","- ","- ","34.135890960693359","-117.27249908447266","SAN BERNARDINO","SAN BERNARDINO","-117.27252197265625","34.135902404785156"
"9301551","2021","2021-10-01","3604","2021-08-23","1527","1322",,"1","5","6","3604","0","0","0",,"0",,"CITRUS AV","SOUTH HIGHLAND AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.45364379882812","34.134712219238281"
"9301692","2021","2021-10-11","3600","2021-08-15","0013","F5107","AP018","7","5","5","3621","0","0","0",,"0","AP4","MESQUITE RD","SITTING BULL RD","212.00","N","N","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","03","22350",,"N","E","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.16391754150391","34.485000610351562"
"9301707","2021","2021-10-07","3600","2021-03-11","2038","F7786","RC070","4","5","6","3616","0","0","0",,"0","003","BANYAN ST","EAST AV","0.00",,"Y","C","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","09","21801","B","N","A","C","A","B","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.5146484375","34.143226623535156"
"9301768","2021","2021-09-02","3600","2021-05-15","1341","D8573","HE409","6","5","5","3619","0","0","0",,"0","004","MAIN ST","ROCK SPRINGS RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y","Y","C","02","0","0","0","0","0","0","0","1","0","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.25450134277344","34.412929534912109"
"9302414","2021","2021-08-17","3610","2021-06-13","1459","51155",,"7","5","6","3610","0","0","0",,"0","ADAM","S EUCALYPTUS AV","W MILL ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","06","1","0","0","0","0","0","0","0","1","- ","- ","34.092288970947266","-117.35723876953125","SAN BERNARDINO","SAN BERNARDINO","-117.357236","34.092301999999997"
"9302415","2021","2021-08-17","3610","2021-06-13","0100","51204",,"7","5","6","3610","0","0","0",,"0","ADAM","S I ST","W CONGRESS ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","05","21651","A","N","C","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","1","0","0","0","0","0","0","0","0","- ","- ","34.097309112548828","-117.30275726318359","SAN BERNARDINO","SAN BERNARDINO","-117.30316925048828","34.098804473876953"
"9302416","2021","2021-08-26","3610","2021-06-13","0056","51153",,"7","5","6","3610","0","0","0",,"0","ADAM","W 2ND ST","N G ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","1","1","0","1","A","-","08","22107",,"N","F","I","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","0","0","0","0","0","0","1","0","- ","- ","34.102809906005859","-117.29863739013672","SAN BERNARDINO","SAN BERNARDINO","-117.29863739013672","34.102809906005859"
"9302417","2021","2021-08-17","3610","2021-06-14","1304","50756",,"1","5","6","3610","0","0","0",,"0","BAKER","N E ST","W 16TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.29416656494141","34.128547668457031"
"9302425","2021","2021-08-17","3610","2021-06-03","2036","50709",,"4","5","6","3610","0","0","0",,"0","BAKER","W KENDALL DR","W PINE AV","38.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ","34.186561584472656","-117.35118103027344","SAN BERNARDINO","SAN BERNARDINO","-117.35107421875","34.186492919921875"
"9302437","2021","2021-08-17","3610","2021-06-03","0542","51285",,"4","5","6","3610","0","0","0",,"0","ADAM","WEST HIGHLAND AV","NORTH ARROWHEAD AV","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21801","A","N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.28964996337891","34.135974884033203"
"9303097","2021","2021-09-14","3600","2021-07-04","2112","G3225","AP007","7","5","5","3621","0","0","0",,"0","AP2","NAVAJO RD","RAMONA AV","246.00","N","N","A","-","N",,,,,,,,,,"Y","2","0","2","3","A","-","08","21460","5","F","A","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","02","1","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.19039916992188","34.515785217285156"
"9303099","2021","2021-09-14","3600","2021-07-23","1902","G3225","AP008","5","5","5","3621","0","0","0",,"0","AP3","BEAR VALLEY RD","DEEP CREEK RD","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","09","21801","A","N","B","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.22527313232422","34.471351623535156"
"9308352","2021","2021-09-03","3600","2021-07-24","0155","F6917","YC401","6","5","4","3640","0","0","0",,"0","YC3","YUCAIPA BL","HAMPTON RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","01","23152","A","N","E","I","A","A","H","-","B","A","0",,,"Y",,"Y","Y","C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","YUCAIPA","-117.11852264404297","34.028026580810547"
"9308579","2021","2021-08-26","3610","2021-06-25","1130","51196",,"5","5","6","3610","0","0","0",,"0","POLICE","N MEDICAL CENTER DR","W BASELINE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21804","A","N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.121330261230469","-117.32256317138672","SAN BERNARDINO","SAN BERNARDINO","-117.32257080078125","34.121322631835938"
"9308592","2021","2021-08-26","3610","2021-06-18","2256","51281",,"5","5","6","3610","0","0","0",,"0","POLICE","WEST HIGHLAND AV","N H ST","30.00","E","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO","-117.30078125","34.136020660400391"
"9308595","2021","2021-08-26","3610","2021-06-19","2006","51174",,"6","5","6","3610","0","0","0",,"0","POLICE","E 3RD ST","N TIPPECANOE AV","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","3","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y","Y","C","03","0","1","0","0","0","0","0","0","1","- ","- ","34.104568481445312","-117.25965881347656","SAN BERNARDINO","SAN BERNARDINO","-117.25965118408203","34.104564666748047"
"9309471","2021","2021-08-31","3602","2021-05-26","1550","3817",,"3","5","5","3602","0","0","0",,"0","002","SCHAEFER AV","FERN AV","414.00","E","N","A","-","N",,,,,,,,,,"Y","2","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y","Y","A","01","1","0","0","0","0","0","0","0","1","- ","- ","34.004741668701172","-117.65283966064453","SAN BERNARDINO","CHINO","-117.65299987792969","34.004749298095703"
"9309736","2021","2021-08-26","3600","2021-06-20","0206","G5388","RC037","7","5","6","3616","0","0","0",,"0","RC4","8TH ST","COTTAGE AV","350.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","1","A","-","08","22107",,"N","E","I","A","A","H","-","C","B","0",,,"Y",,"Y","Y","C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.58991241455078","34.091751098632812"
"9312201","2021","2021-09-16","3601","2021-06-16","2020","P14","BARST","3","5","3","3601","0","0","0",,"0","PATROL","BARSTOW RD","RIMROCK RD","0.00",,"Y","A","-","Y","SBD","8","247","-","-","77.468","I","5","N","N","3","0","1","2","A","-","03","22350",,"N","D","C","A","A","H","-","B","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","BARSTOW","-117.02291107177734","34.876869201660156"
"9313322","2021","2021-09-09","3600","2021-07-18","1334","G6918","VC069","7","5","5","3612","0","0","0",,"0","VC5","WINEWOOD ST","DOS PALMAS RD","453.00","S","N","A","-","N",,,,,,,,,,"N","3","0","1","2","A","-","08","22107",,"N","B","E","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","03","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.40348815917969","34.498218536376953"
"9315132","2021","2021-09-01","3600","2021-06-23","1522","E3370","RC029","3","5","6","3616","0","0","0",,"0","005","BERKSHIRE AV","IRONWOOD ST","90.00","N","N","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350","A","N","E","I","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.58811950683594","34.120296478271484"
"9315159","2021","2021-09-09","3610","2021-07-11","1842","51260",,"7","5","6","3610","0","0","0",,"0","POLICE","NORTH SIERRA WY","E 49TH ST","0.00",,"Y","A","-","N",,,,,,,,,,"N","3","0","1","1","A","-","08","22107",,"N","H","A","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ","34.173118591308594","-117.28073120117188","SAN BERNARDINO","SAN BERNARDINO","-117.28073883056641","34.173118591308594"
"9315387","2021","2021-09-13","3600","2021-05-04","1717","F3794","RC029","2","5","6","3616","0","0","0",,"0","RC5","ARCHIBALD AV","CANDLEWOOD ST","57.00","S","N","A","-","N",,,,,,,,,,"N","3","0","2","2","A","-","09","21801",,"N","H","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.59349060058594","34.116115570068359"
"9315389","2021","2023-06-13","3600","2021-05-11","1159","E3918","RC005","2","5","6","3616","0","0","0",,"0","006","DAY CREEK BL","CULTURE CENTER DR","77.00","N","N","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","07","21658","A","N","B","C","A","A","H","-","A","-","0",,,"Y",,"Y",,"A","07","0","0","1","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.53675079345703","34.113742828369141"
"9315391","2021","2022-03-11","3600","2021-05-14","1546","H6840","RC067","5","5","6","3616","0","0","0",,"0","005","TOWN CENTER DR","HAVEN AV","500.00","E","N","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21804","A","N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.57443237304688","34.110805511474609"
"9315392","2021","2021-09-03","3600","2021-05-19","1500","C9389","RC029","3","5","6","3616","0","0","0",,"0","RC5","HAVEN AV","BASELINE RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","1","A","-","03","22350",,"N","F","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.57601165771484","34.12152099609375"
"9315851","2021","2021-09-04","3600","2021-04-02","1514","F1596","RC052","5","5","6","3616","0","0","0",,"0","RC052","GROVE AV","ARROW RTE","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","09","21801","A","N","D","A","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA","-117.62854766845703","34.099414825439453"
"9316226","2021","2021-09-22","3600","2021-06-29","2026","G8525","VC048","2","5","5","3612","0","0","0",,"0","VC6","MOJAVE DR","VILLAGE DR","116.00","W","N","A","-","N",,,,,,,,,,"Y","4","0","2","2","A","-","08","22107",,"N","D","C","A","A","H","-","C","D","0",,,"Y",,"Y",,"A","01","0","0","2","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","VICTORVILLE","-117.31869506835938","34.528892517089844"
"9316701","2021","2021-09-16","3604","2021-07-03","0228","1265",,"6","5","6","3604","0","0","0",,"0",,"SOUTH HERITAGE CIR","BASELINE AV","240.00","S","N","A","-","N",,,,,,,,,,"N","3","0","2","1","A","-","03","22350",,"N","H","A","A","A","H","-","C","D","0",,,"Y",,"Y",,"C","02","0","2","0","0","0","0","0","0","2","- ","- ",,,"SAN BERNARDINO","FONTANA","-117.50492095947266","34.120708465576172"
"9317357","2021","2021-09-20","3600","2021-08-23","1008","G5408","AP002","1","5","5","3621","0","0","0",,"0","AP1","APPLE VALLEY RD","KAMANA RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","D","-","A","A","0",,,"Y",,"Y",,"A","08","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.27304840087891","34.541667938232422"
"9318096","2021","2021-09-17","3600","2021-07-18","1154","H8994","HE421","7","5","5","3619","0","0","0",,"0","HE4","ARROWHEAD LAKE RD","CALPELLA AV","1510.00","S","N","A","-","N",,,,,,,,,,"Y","2","0","1","1","A","-","01","23152","A","N","F","-","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","1","0","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.25241851806641","34.384010314941406"
"9318160","2021","2021-10-02","3600","2021-08-13","1605","B9547","HE129","5","5","5","3619","0","0","0",,"0","HE5","MAIN ST","9TH AV","655.00","W","N","A","-","N",,,,,,,,,,"Y","3","0","1","2","A","-","06","21755",,"N","D","C","A","A","H","-","A","D","0",,,"Y",,"Y",,"C","02","0","1","0","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.32252502441406","34.424625396728516"
"9318630","2021","2021-09-17","3600","2021-08-18","0438","H8975","HE304","3","5","5","3619","0","0","0",,"0","HE03","MAIN ST","MARIPOSA RD","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","3","A","-","09","21804","A","N","D","C","A","A","H","-","C","A","0",,,"Y",,"Y",,"C","02","0","0","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","HESPERIA","-117.37757110595703","34.426773071289062"
"9318952","2021","2021-09-21","3608","2021-08-09","1045","4342",,"1","5","5","3608","0","0","0",,"0",,"LUGONIA AV","TRIBUNE ST","0.00",,"Y","A","-","N",,,,,,,,,,"Y","4","0","1","2","A","-","08","22107",,"N","D","C","A","A","H","-","A","A","0",,,"Y",,"Y",,"A","01","0","0","1","0","0","0","0","0","0","- ","- ",,,"SAN BERNARDINO","REDLANDS","-117.17803192138672","34.070041656494141"
"9319968","2021","2021-09-23","3600","2021-07-27","2016","G9824","AP003","2","5","5","3621","0","0","0",,"0","AP2","DALE EVANS PKWY","QUANTICO RD","200.00","S","N","A","-","N",,,,,,,,,,"Y","3","0","2","2","A","-","03","22350",,"N","C","C","A","A","H","-","D","D","0",,,"Y",,"Y",,"A","01","0","1","1","0","0","0","0","0","1","- ","- ",,,"SAN BERNARDINO","APPLE VALLEY","-117.20826721191406","34.547061920166016"
