CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92044038,2023,2023-04-13,9675,2023-04-04,1305,019897,,2,1,5,3025,0,1,3,,2,570,"SR-57 SOUTHBOUND FROM YORBA LINDA BLVD WESTBOUND","YORBA LINDA BLVD",299.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",33.889938354492188,-117.88130187988281,ORANGE,"YORBA LINDA",-117.88072967529297,33.889698028564453
92044042,2023,2023-04-13,9670,2023-04-09,"317 ",022737,,7,3,4,3020,0,1,1,,2,044,"I-405 (SAN DIEGO FREEWAY) N/B",I-605,1500.00,S,N,B,-,Y,ORA,,405," "," ",23.685,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,D,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.779399871826172,-118.08989715576172,ORANGE,"SEAL BEACH",-118.08984375,33.779411315917969
92044305,2023,2023-04-13,9675,2023-04-04,1535,019938,,2,2,9,3000,0,2,4,,2,022,"FAIRHAVEN AVENUE","EARLHAM STREET",3.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,B,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.773509979248047,-117.80799865722656,ORANGE,UNINCORPORATED,-117.80793762207031,33.773521423339844
92044377,2023,2023-04-13,9670,2023-04-11,1645,019304,,2,2,5,3007,0,1,1,,2,040,"I-405 N/B","BROOKHURST ST",300.00,N,N,B,-,Y,ORA,,405," "," ",13.554,H,,R,Y,3,0,1,2,A,-,03,22350,,N,F,A,A,A,D,E,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.702980041503906,-117.95143127441406,ORANGE,"FOUNTAIN VALLEY",-117.95136260986328,33.703052520751953
92045009,2023,2023-04-27,9675,2023-04-05,"610 ",018027,,3,1,7,3001,0,1,3,,2,094,"SR-91 WESTBOUND","IMPERIAL HWY",1000.00,E,N,A,-,Y,ORA,,91," ",R,11.919,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.857089996337891,-117.78469848632812,ORANGE,ANAHEIM,-117.78459167480469,33.856937408447266
92048639,2023,2023-04-19,9675,2023-04-12,2040,020699,,3,2,6,3015,0,1,1,,2,502,"I-5 SOUTHBOUND","ORANGEWOOD AVE",500.00,S,N,A,-,Y,ORA,,5," "," ",35.507,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",33.794891357421875,-117.89373779296875,ORANGE,ORANGE,-117.893798828125,33.794841766357422
92048749,2023,2023-04-19,9675,2023-04-08,1603,021633,,6,2,7,3001,0,1,3,,2,095,"SR-91 EASTBOUND","COAL CANYON RD",1935.00,W,N,A,-,Y,ORA,,91," ",R,17.575,H,,R,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.873649597167969,-117.69319152832031,ORANGE,ANAHEIM,-117.69319152832031,33.873622894287109
92049240,2023,2023-04-20,9675,2023-04-09,"1   ",022074,,7,3,7,3001,0,1,3,,2,550,"SR-55 NORTHBOUND","SR-91 EASTBOUND",780.00,S,N,A,-,Y,ORA,,55," ",R,17.641,H,,R,Y,3,0,1,1,A,-,08,22107,,M,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",33.842628479003906,-117.82997894287109,ORANGE,ANAHEIM,-117.8299560546875,33.842609405517578
92049621,2022,2023-04-20,9670,2022-08-27,0206,021579,,6,3,5,3003,0,1,1,,2,500,"INTERSTATE-5 NORTHBOUND FROM ORANGETHORPE AVENUE","ORANGETHORPE AVENUE",325.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,G,N,B,C,A,A,H,-,C,D,0,,,Y,Y,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",33.859451293945312,-117.98269653320312,ORANGE,"BUENA PARK",-117.98269653320312,33.859451293945312
92049813,2023,2023-04-20,9690,2023-04-11,"705 ",016610,,2,1,9,3000,0,3,5,,2,007,"AVENIDA LA PATA","STALLION RIDGE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",33.499919891357422,-117.61818695068359,ORANGE,UNINCORPORATED,-117.61817932128906,33.499881744384766
